"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Sao Tome and Principe","2018","45 [18-84]","21 [8.3-40]"
"Sao Tome and Principe","2017","41 [16-78]","20 [7.8-38]"
"Sao Tome and Principe","2016","53 [21-100]","26 [10-49]"
"Sao Tome and Principe","2015","54 [21-100]","27 [11-51]"
"Sao Tome and Principe","2014","46 [18-87]","23 [9.2-44]"
"Sao Tome and Principe","2013","41 [16-78]","21 [8.4-41]"
"Sao Tome and Principe","2012","35 [14-66]","18 [7.2-35]"
"Sao Tome and Principe","2011","43 [17-81]","23 [9.2-44]"
"Sao Tome and Principe","2010","38 [15-71]","21 [8.2-39]"
"Sao Tome and Principe","2009","24 [9-45]","14 [5.3-26]"
"Sao Tome and Principe","2008","22 [9-41]","13 [5.1-24]"
"Sao Tome and Principe","2007","30 [12-56]","18 [7.1-34]"
"Sao Tome and Principe","2006","54 [21-100]","33 [13-63]"
"Sao Tome and Principe","2005","46 [18-87]","29 [12-55]"
"Sao Tome and Principe","2004","43 [17-80]","28 [11-52]"
"Sao Tome and Principe","2003","37 [15-69]","25 [9.7-46]"
"Sao Tome and Principe","2002","33 [13-62]","22 [8.9-42]"
"Sao Tome and Principe","2001","34 [13-64]","24 [9.3-44]"
"Sao Tome and Principe","2000","34 [13-64]","24 [9.5-45]"
"Saudi Arabia","2020","720 [520-940]","2.1 [1.5-2.7]"
"Saudi Arabia","2019","750 [550-990]","2.2 [1.6-2.9]"
"Saudi Arabia","2018","780 [580-1000]","2.3 [1.7-3]"
"Saudi Arabia","2017","810 [610-1000]","2.4 [1.8-3.1]"
"Saudi Arabia","2016","840 [640-1100]","2.6 [2-3.3]"
"Saudi Arabia","2015","840 [650-1000]","2.6 [2.1-3.3]"
"Saudi Arabia","2014","880 [700-1100]","2.9 [2.3-3.5]"
"Saudi Arabia","2013","910 [740-1100]","3 [2.5-3.6]"
"Saudi Arabia","2012","930 [780-1100]","3.2 [2.7-3.8]"
"Saudi Arabia","2011","960 [820-1100]","3.4 [2.9-3.9]"
"Saudi Arabia","2010","980 [850-1100]","3.6 [3.1-4.1]"
"Saudi Arabia","2009","1000 [890-1100]","3.8 [3.3-4.2]"
"Saudi Arabia","2008","1000 [920-1100]","4 [3.6-4.4]"
"Saudi Arabia","2007","1000 [930-1100]","4.1 [3.7-4.6]"
"Saudi Arabia","2006","1000 [930-1100]","4.2 [3.8-4.7]"
"Saudi Arabia","2005","1100 [960-1200]","4.5 [4-4.9]"
"Saudi Arabia","2004","1100 [970-1200]","4.6 [4.2-5.1]"
"Saudi Arabia","2003","1100 [970-1200]","4.8 [4.3-5.3]"
"Saudi Arabia","2002","1100 [950-1200]","4.9 [4.4-5.4]"
"Saudi Arabia","2001","1000 [930-1200]","4.9 [4.4-5.5]"
"Saudi Arabia","2000","1000 [930-1200]","5.1 [4.5-5.7]"
"Senegal","2020","2700 [1700-4000]","16 [10-24]"
"Senegal","2019","2700 [1700-3900]","16 [10-24]"
"Senegal","2018","2600 [1700-3800]","17 [10-24]"
"Senegal","2017","2500 [1600-3600]","16 [10-23]"
"Senegal","2016","2500 [1600-3600]","17 [11-24]"
"Senegal","2015","2200 [1400-3300]","15 [9.7-22]"
"Senegal","2014","2100 [1300-3100]","15 [9.4-22]"
"Senegal","2013","2100 [1300-3000]","15 [9.4-22]"
"Senegal","2012","2300 [1400-3300]","17 [11-25]"
"Senegal","2011","2600 [1700-3800]","20 [13-29]"
"Senegal","2010","2500 [1600-3600]","20 [13-29]"
"Senegal","2009","2400 [1500-3500]","19 [12-28]"
"Senegal","2008","2300 [1400-3400]","19 [12-28]"
"Senegal","2007","2500 [1600-3600]","21 [13-31]"
"Senegal","2006","2500 [1500-3600]","22 [14-32]"
"Senegal","2005","2500 [1600-3700]","23 [14-33]"
"Senegal","2004","2800 [1700-4000]","25 [16-37]"
"Senegal","2003","2600 [1600-3800]","25 [16-36]"
"Senegal","2002","2900 [1800-4300]","29 [18-42]"
"Senegal","2001","2800 [1800-4100]","28 [18-41]"
"Senegal","2000","2800 [1700-4000]","28 [18-41]"
"Serbia","2020","93 [85-100]","1.1 [0.97-1.2]"
"Serbia","2019","94 [85-100]","1.1 [0.97-1.2]"
"Serbia","2018","94 [85-100]","1.1 [0.97-1.2]"
"Serbia","2017","94 [86-100]","1.1 [0.97-1.2]"
"Serbia","2016","100 [92-110]","1.1 [1-1.3]"
"Serbia","2015","88 [81-96]","1 [0.91-1.1]"
"Serbia","2014","120 [110-130]","1.3 [1.2-1.5]"
"Serbia","2013","150 [130-160]","1.6 [1.5-1.8]"
"Serbia","2012","160 [150-170]","1.8 [1.6-1.9]"
"Serbia","2011","150 [140-170]","1.7 [1.6-1.9]"
"Serbia","2010","170 [160-180]","1.9 [1.8-2.1]"
"Serbia","2009","180 [170-200]","2 [1.9-2.2]"
"Serbia","2008","190 [180-200]","2.1 [2-2.3]"
"Serbia","2007","250 [230-270]","2.7 [2.6-2.9]"
"Serbia","2006","230 [210-240]","2.5 [2.3-2.7]"
"Serbia","2005","280 [260-300]","3.1 [2.9-3.3]"
"Seychelles","2020","1 [1-1]","1 [1-1]"
"Seychelles","2019","1 [1-1]","1 [1-1]"
"Seychelles","2018","2 [2-2]","1.6 [1.5-1.6]"
"Seychelles","2017","2 [2-2]","2.1 [2.1-2.1]"
"Seychelles","2016","0 [0-0]","0 [0-0]"
"Seychelles","2015","1 [1-1]","1.1 [1.1-1.1]"
"Seychelles","2014","0 [0-0]","0 [0-0]"
"Seychelles","2013","2 [2-2]","2.1 [2.1-2.2]"
"Seychelles","2012","0 [0-0]","0 [0-0]"
"Seychelles","2011","1 [1-1]","1.1 [1.1-1.1]"
"Seychelles","2010","0 [0-0]","0 [0-0]"
"Seychelles","2009","2 [2-2]","2.2 [2.2-2.3]"
"Seychelles","2008","2 [2-2]","2.3 [2.2-2.3]"
"Seychelles","2007","1 [1-1]","1.2 [1.1-1.2]"
"Seychelles","2006","1 [1-1]","1.1 [1.1-1.1]"
"Seychelles","2005","2 [2-2]","2.2 [2.1-2.2]"
"Seychelles","2004","0 [0-0]","0 [0-0]"
"Seychelles","2003","0 [0-0]","0 [0-0]"
"Seychelles","2002","4 [4-4]","4.6 [4.5-4.7]"
"Seychelles","2001","2 [2-2]","2.6 [2.5-2.8]"
"Seychelles","2000","2 [2-2]","2.6 [2.5-2.8]"
"Sierra Leone","2020","2400 [1600-3500]","31 [20-44]"
"Sierra Leone","2019","2400 [1400-3700]","31 [18-47]"
"Sierra Leone","2018","2600 [1500-3900]","33 [20-51]"
"Sierra Leone","2017","2900 [1700-4400]","39 [23-58]"
"Sierra Leone","2016","3400 [2000-5100]","46 [27-70]"
"Sierra Leone","2015","4100 [2400-6200]","57 [33-86]"
"Sierra Leone","2014","3800 [2300-5800]","55 [32-83]"
"Sierra Leone","2013","3800 [2300-5800]","56 [33-85]"
"Sierra Leone","2012","3400 [2200-4900]","51 [32-73]"
"Sierra Leone","2011","3500 [2200-5000]","53 [34-77]"
"Sierra Leone","2010","3200 [2100-4600]","51 [33-72]"
"Sierra Leone","2009","3500 [2100-5300]","56 [33-85]"
"Sierra Leone","2008","3600 [2100-5500]","59 [35-90]"
"Sierra Leone","2007","3900 [2300-6000]","66 [39-100]"
"Sierra Leone","2006","3600 [2000-5700]","62 [34-98]"
"Sierra Leone","2005","4400 [2600-6800]","78 [46-120]"
"Sierra Leone","2004","4000 [2200-6300]","74 [41-116]"
"Sierra Leone","2003","3900 [2100-6100]","74 [41-117]"
"Sierra Leone","2002","3700 [2000-5900]","75 [41-118]"
"Sierra Leone","2001","3400 [1900-5400]","72 [39-114]"
"Sierra Leone","2000","3300 [1800-5400]","73 [39-118]"
"Singapore","2020","25 [22-29]","0.43 [0.38-0.49]"
"Singapore","2019","25 [22-28]","0.43 [0.38-0.49]"
"Singapore","2018","31 [28-35]","0.54 [0.48-0.61]"
"Singapore","2017","37 [33-42]","0.66 [0.58-0.74]"
"Singapore","2016","48 [43-54]","0.85 [0.76-0.95]"
"Singapore","2015","48 [43-53]","0.85 [0.76-0.95]"
"Singapore","2014","68 [60-75]","1.2 [1.1-1.4]"
"Singapore","2013","57 [50-64]","1 [0.93-1.2]"
"Singapore","2012","72 [64-80]","1.3 [1.2-1.5]"
"Singapore","2011","80 [71-89]","1.5 [1.4-1.7]"
"Singapore","2010","89 [80-99]","1.7 [1.6-1.9]"
"Singapore","2009","80 [72-88]","1.6 [1.4-1.8]"
"Singapore","2008","94 [85-100]","2 [1.8-2.2]"
"Singapore","2007","94 [86-100]","2.1 [1.9-2.2]"
"Singapore","2006","68 [64-72]","1.6 [1.5-1.6]"
"Singapore","2005","72 [67-76]","1.7 [1.6-1.8]"
"Singapore","2004","82 [77-87]","2 [1.8-2.1]"
"Singapore","2003","85 [80-91]","2.1 [1.9-2.2]"
"Singapore","2002","97 [90-100]","2.4 [2.2-2.5]"
"Singapore","2001","110 [100-120]","2.7 [2.5-2.9]"
"Singapore","2000","120 [110-130]","2.9 [2.6-3.1]"
"Slovakia","2020","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2019","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2018","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2017","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2016","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2015","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2014","35 [34-35]","0.64 [0.63-0.65]"
"Slovakia","2013","21 [20-21]","0.38 [0.37-0.38]"
"Slovakia","2012","18 [17-18]","0.32 [0.32-0.33]"
"Slovakia","2011","26 [26-27]","0.49 [0.48-0.49]"
"Slovakia","2010","35 [35-35]","0.65 [0.65-0.66]"
"Slovakia","2009","43 [42-43]","0.79 [0.78-0.8]"
"Slovakia","2008","43 [42-43]","0.79 [0.78-0.8]"
"Slovakia","2007","36 [35-36]","0.66 [0.65-0.67]"
"Slovakia","2006","48 [47-48]","0.88 [0.88-0.89]"
"Slovakia","2005","47 [47-48]","0.88 [0.87-0.88]"
"Slovakia","2004","53 [52-53]","0.98 [0.97-0.99]"
"Slovakia","2003","68 [67-69]","1.3 [1.2-1.3]"
"Slovakia","2002","65 [65-66]","1.2 [1.2-1.2]"
"Slovakia","2001","58 [58-59]","1.1 [1.1-1.1]"
"Slovakia","2000","53 [53-54]","0.99 [0.98-0.99]"
"Slovenia","2020","14 [14-15]","0.69 [0.68-0.7]"
"Slovenia","2019","14 [14-15]","0.69 [0.68-0.7]"
"Slovenia","2018","6 [6-6]","0.3 [0.3-0.31]"
"Slovenia","2017","7 [7-7]","0.35 [0.34-0.36]"
"Slovenia","2016","7 [7-7]","0.35 [0.34-0.35]"
"Slovenia","2015","11 [11-11]","0.54 [0.54-0.55]"
"Slovenia","2014","22 [21-22]","1 [1-1.1]"
"Slovenia","2013","9 [9-9]","0.45 [0.44-0.45]"
"Slovenia","2012","11 [11-11]","0.55 [0.54-0.55]"
"Slovenia","2011","14 [14-14]","0.69 [0.69-0.7]"
"Slovenia","2010","20 [20-20]","0.99 [0.98-1]"
"Slovenia","2009","25 [25-26]","1.2 [1.2-1.3]"
"Slovenia","2008","35 [35-36]","1.8 [1.7-1.8]"
"Slovenia","2007","29 [29-30]","1.5 [1.5-1.5]"
"Slovenia","2006","18 [18-19]","0.92 [0.91-0.93]"
"Slovenia","2005","18 [18-19]","0.92 [0.91-0.94]"
"Slovenia","2004","12 [12-13]","0.63 [0.61-0.64]"
"Slovenia","2003","29 [29-30]","1.5 [1.4-1.5]"
"Slovenia","2002","23 [23-24]","1.2 [1.1-1.2]"
"Slovenia","2001","27 [27-28]","1.4 [1.3-1.4]"
"Slovenia","2000","22 [21-22]","1.1 [1.1-1.1]"
"Solomon Islands","2020","55 [35-81]","8 [5.1-12]"
"Solomon Islands","2019","49 [31-70]","7.3 [4.7-10]"
"Solomon Islands","2018","53 [34-76]","8.2 [5.2-12]"
"Solomon Islands","2017","51 [33-74]","8.1 [5.2-12]"
"Solomon Islands","2016","55 [35-79]","8.9 [5.7-13]"
"Solomon Islands","2015","57 [37-82]","9.5 [6.1-14]"
"Solomon Islands","2014","47 [30-68]","8.1 [5.2-12]"
"Solomon Islands","2013","49 [32-71]","8.7 [5.6-12]"
"Solomon Islands","2012","50 [32-71]","8.9 [5.7-13]"
"Solomon Islands","2011","55 [35-79]","10 [6.5-15]"
"Solomon Islands","2010","46 [30-67]","8.8 [5.6-13]"
"Solomon Islands","2009","50 [32-72]","9.8 [6.3-14]"
"Solomon Islands","2008","53 [34-76]","11 [6.8-15]"
"Solomon Islands","2007","55 [35-78]","11 [7.1-16]"
"Solomon Islands","2006","51 [33-73]","11 [6.8-15]"
"Solomon Islands","2005","55 [35-78]","12 [7.4-17]"
"Solomon Islands","2004","47 [30-67]","10 [6.5-15]"
"Solomon Islands","2003","40 [26-58]","9 [5.8-13]"
"Solomon Islands","2002","35 [23-51]","8.1 [5.2-12]"
"Solomon Islands","2001","40 [26-58]","9.5 [6.1-14]"
"Solomon Islands","2000","42 [27-60]","10 [6.5-14]"
"Somalia","2020","10000 [5000-18000]","66 [32-111]"
"Somalia","2019","10000 [6000-16000]","66 [39-101]"
"Somalia","2018","10000 [5900-15000]","67 [40-103]"
"Somalia","2017","10000 [5800-15000]","68 [40-104]"
"Somalia","2016","11000 [6200-16000]","75 [44-114]"
"Somalia","2015","10000 [6100-16000]","76 [44-116]"
"Somalia","2014","10000 [6000-16000]","77 [45-118]"
"Somalia","2013","10000 [6100-16000]","80 [46-122]"
"Somalia","2012","10000 [6100-16000]","83 [48-126]"
"Somalia","2011","10000 [5900-16000]","82 [48-126]"
"Somalia","2010","10000 [6000-16000]","87 [50-133]"
"Somalia","2009","9500 [5500-15000]","81 [47-124]"
"Somalia","2008","8500 [5000-13000]","75 [44-115]"
"Somalia","2007","8700 [5000-13000]","78 [45-120]"
"Somalia","2006","8000 [4700-12000]","74 [43-114]"
"Somalia","2005","7300 [4300-11000]","70 [41-106]"
"Somalia","2004","7400 [4300-11000]","73 [42-111]"
"Somalia","2003","7900 [4600-12000]","81 [47-124]"
"Somalia","2002","8300 [4800-13000]","87 [50-134]"
"Somalia","2001","8100 [4600-12000]","88 [51-135]"
"Somalia","2000","8100 [4600-12000]","91 [52-140]"
"South Africa","2020","25000 [10000-46000]","42 [17-78]"
"South Africa","2019","22000 [21000-23000]","38 [36-40]"
"South Africa","2018","21000 [20000-23000]","37 [35-39]"
"South Africa","2017","21000 [20000-22000]","37 [35-39]"
"South Africa","2016","20000 [19000-22000]","36 [34-38]"
"South Africa","2015","20000 [19000-21000]","36 [34-38]"
"South Africa","2014","20000 [19000-21000]","37 [35-39]"
"South Africa","2013","21000 [20000-22000]","39 [37-41]"
"South Africa","2012","22000 [21000-23000]","42 [40-44]"
"South Africa","2011","24000 [23000-25000]","47 [45-49]"
"South Africa","2010","26000 [25000-27000]","51 [49-53]"
"South Africa","2009","29000 [28000-30000]","57 [55-59]"
"South Africa","2008","31000 [30000-32000]","63 [60-65]"
"South Africa","2007","33000 [32000-34000]","67 [65-70]"
"South Africa","2006","34000 [33000-36000]","71 [68-74]"
"South Africa","2005","34000 [33000-36000]","71 [69-74]"
"South Africa","2004","33000 [32000-34000]","70 [67-73]"
"South Africa","2003","31000 [30000-32000]","67 [64-69]"
"South Africa","2002","29000 [28000-30000]","63 [61-65]"
"South Africa","2001","27000 [26000-28000]","60 [57-62]"
"South Africa","2000","26000 [25000-27000]","58 [56-61]"
"South Sudan","2020","2900 [1800-4300]","26 [16-39]"
"South Sudan","2019","3800 [2200-5700]","34 [20-51]"
"South Sudan","2018","4300 [2500-6500]","39 [23-59]"
"South Sudan","2017","5800 [3400-8800]","53 [31-80]"
"South Sudan","2016","5500 [3200-8400]","51 [30-77]"
"South Sudan","2015","5800 [3400-8900]","54 [32-83]"
"South Sudan","2014","6100 [3500-9300]","58 [34-88]"
"South Sudan","2013","6400 [3700-9900]","62 [36-95]"
"South Sudan","2012","4200 [2100-7100]","42 [21-70]"
"South Sudan","2011","5700 [3300-8800]","58 [33-90]"
"Spain","2020","250 [250-260]","0.54 [0.53-0.55]"
"Spain","2019","250 [250-260]","0.54 [0.53-0.55]"
"Spain","2018","250 [250-260]","0.54 [0.53-0.55]"
"Spain","2017","250 [250-260]","0.54 [0.53-0.55]"
"Spain","2016","260 [250-260]","0.55 [0.54-0.55]"
"Spain","2015","250 [250-260]","0.54 [0.53-0.55]"
"Spain","2014","290 [280-290]","0.62 [0.61-0.63]"
"Spain","2013","300 [300-310]","0.64 [0.63-0.65]"
"Spain","2012","330 [330-340]","0.71 [0.69-0.72]"
"Spain","2011","300 [300-310]","0.64 [0.63-0.66]"
"Spain","2010","410 [400-420]","0.87 [0.85-0.89]"
"Spain","2009","410 [400-420]","0.89 [0.87-0.91]"
"Spain","2008","370 [360-380]","0.8 [0.78-0.82]"
"Spain","2007","430 [420-440]","0.94 [0.92-0.97]"
"Spain","2006","410 [400-420]","0.92 [0.9-0.94]"
"Spain","2005","490 [480-500]","1.1 [1.1-1.1]"
"Spain","2004","460 [450-470]","1.1 [1-1.1]"
"Spain","2003","490 [480-500]","1.2 [1.1-1.2]"
"Spain","2002","510 [500-520]","1.2 [1.2-1.3]"
"Spain","2001","510 [500-520]","1.2 [1.2-1.3]"
"Spain","2000","540 [530-550]","1.3 [1.3-1.3]"
"Sri Lanka","2020","740 [670-820]","3.5 [3.1-3.8]"
"Sri Lanka","2019","740 [670-810]","3.5 [3.1-3.8]"
"Sri Lanka","2018","740 [670-810]","3.5 [3.1-3.8]"
"Sri Lanka","2017","730 [660-810]","3.5 [3.1-3.8]"
"Sri Lanka","2016","730 [660-800]","3.5 [3.1-3.8]"
"Sri Lanka","2015","730 [660-800]","3.5 [3.1-3.8]"
"Sri Lanka","2014","720 [650-790]","3.5 [3.1-3.8]"
"Sri Lanka","2013","780 [700-870]","3.8 [3.4-4.2]"
"Sri Lanka","2012","760 [690-840]","3.7 [3.3-4.1]"
"Sri Lanka","2011","880 [800-970]","4.3 [3.9-4.7]"
"Sri Lanka","2010","950 [840-1100]","4.7 [4.2-5.2]"
"Sri Lanka","2009","1100 [970-1300]","5.5 [4.8-6.3]"
"Sri Lanka","2008","1100 [930-1200]","5.3 [4.6-6]"
"Sri Lanka","2007","1000 [890-1100]","5.1 [4.5-5.7]"
"Sri Lanka","2006","990 [890-1100]","5 [4.5-5.6]"
"Sri Lanka","2005","1000 [890-1100]","5.1 [4.5-5.7]"
"Sri Lanka","2004","1800 [1200-2500]","9.2 [6.2-13]"
"Sri Lanka","2003","1400 [1200-1600]","7.1 [6-8.2]"
"Sri Lanka","2002","1300 [1100-1500]","6.8 [5.7-8]"
"Sri Lanka","2001","1400 [1100-1600]","7.3 [6-8.6]"
"Sri Lanka","2000","1300 [1100-1600]","7.2 [5.9-8.6]"
"Sudan","2020","4100 [2600-6100]","9.4 [5.8-14]"
"Sudan","2019","4200 [2600-6200]","9.9 [6.2-15]"
"Sudan","2018","4700 [2900-6900]","11 [7-16]"
"Sudan","2017","5100 [3200-7500]","13 [7.8-18]"
"Sudan","2016","5700 [3400-8500]","14 [8.7-21]"
"Sudan","2015","7000 [3900-11000]","18 [10-28]"
"Sudan","2014","7300 [3800-12000]","19 [10-32]"
"Sudan","2013","8000 [4100-13000]","21 [11-35]"
"Sudan","2012","8200 [4200-14000]","23 [12-37]"
"Sudan","2011","7900 [4100-13000]","22 [12-37]"
"Sudan","2010","12000 [5900-19000]","26 [13-44]"
"Sudan","2009","12000 [5900-19000]","27 [14-45]"
"Sudan","2008","11000 [5500-18000]","26 [13-43]"
"Sudan","2007","12000 [6200-20000]","30 [15-49]"
"Sudan","2006","12000 [6100-20000]","30 [15-50]"
"Sudan","2005","12000 [6300-20000]","32 [16-53]"
"Sudan","2004","12000 [6100-20000]","32 [16-53]"
"Sudan","2003","11000 [5700-19000]","31 [16-51]"
"Sudan","2002","11000 [5600-18000]","31 [16-51]"
"Sudan","2001","11000 [5500-18000]","31 [16-52]"
"Sudan","2000","11000 [5600-18000]","33 [17-55]"
"Suriname","2020","13 [12-15]","2.3 [2-2.5]"
"Suriname","2019","13 [12-15]","2.3 [2-2.5]"
"Suriname","2018","13 [11-15]","2.3 [2-2.5]"
"Suriname","2017","13 [11-14]","2.3 [2-2.5]"
"Suriname","2016","13 [11-14]","2.3 [2-2.5]"
"Suriname","2015","13 [11-14]","2.3 [2-2.5]"
"Suriname","2014","12 [11-14]","2.3 [2-2.5]"
"Suriname","2013","6 [5-7]","1.1 [1-1.3]"
"Suriname","2012","16 [14-19]","3 [2.5-3.5]"
"Suriname","2011","15 [13-17]","2.8 [2.5-3.1]"
"Suriname","2010","18 [16-20]","3.5 [3.1-3.9]"
"Suriname","2009","15 [13-18]","3 [2.6-3.4]"
"Suriname","2008","16 [14-18]","3.1 [2.8-3.5]"
"Suriname","2007","9 [8-10]","1.7 [1.5-1.9]"
"Suriname","2006","8 [7-9]","1.5 [1.3-1.8]"
"Suriname","2005","9 [8-10]","1.8 [1.6-2]"
"Suriname","2004","6 [6-7]","1.3 [1.1-1.5]"
"Suriname","2003","12 [10-13]","2.4 [2.1-2.7]"
"Suriname","2002","6 [6-7]","1.3 [1.1-1.5]"
"Suriname","2001","11 [9-12]","2.2 [1.9-2.6]"
"Suriname","2000","5 [4-6]","1.1 [0.95-1.3]"
"Sweden","2020","22 [22-22]","0.22 [0.21-0.22]"
"Sweden","2019","22 [22-22]","0.22 [0.21-0.22]"
"Sweden","2018","22 [21-22]","0.22 [0.21-0.22]"
"Sweden","2017","23 [22-23]","0.23 [0.23-0.23]"
"Sweden","2016","26 [25-26]","0.26 [0.26-0.27]"
"Sweden","2015","25 [25-26]","0.26 [0.25-0.26]"
"Sweden","2014","30 [30-31]","0.31 [0.31-0.32]"
"Sweden","2013","44 [43-45]","0.46 [0.45-0.47]"
"Sweden","2012","40 [39-41]","0.42 [0.41-0.43]"
"Sweden","2011","47 [46-49]","0.5 [0.49-0.51]"
"Sweden","2010","36 [35-37]","0.38 [0.37-0.39]"
"Sweden","2009","62 [60-63]","0.66 [0.65-0.68]"
"Sweden","2008","65 [63-66]","0.7 [0.69-0.72]"
"Sweden","2007","64 [62-65]","0.69 [0.68-0.71]"
"Sweden","2006","66 [65-68]","0.73 [0.72-0.74]"
"Sweden","2005","60 [59-61]","0.66 [0.65-0.68]"
"Sweden","2004","51 [50-52]","0.56 [0.55-0.57]"
"Sweden","2003","60 [58-61]","0.67 [0.65-0.68]"
"Sweden","2002","100 [98-100]","1.1 [1.1-1.2]"
"Sweden","2001","89 [88-91]","1 [0.99-1]"
"Sweden","2000","71 [70-72]","0.8 [0.79-0.81]"
"Switzerland","2020","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland","2019","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland","2018","17 [17-18]","0.2 [0.19-0.21]"
"Switzerland","2017","17 [16-17]","0.2 [0.19-0.21]"
"Switzerland","2016","25 [25-26]","0.3 [0.29-0.31]"
"Switzerland","2015","17 [16-17]","0.2 [0.2-0.21]"
"Switzerland","2014","13 [12-13]","0.15 [0.15-0.16]"
"Switzerland","2013","20 [20-21]","0.25 [0.24-0.25]"
"Switzerland","2012","23 [23-24]","0.29 [0.28-0.3]"
"Switzerland","2011","25 [25-26]","0.32 [0.31-0.33]"
"Switzerland","2010","28 [27-28]","0.35 [0.35-0.36]"
"Switzerland","2009","27 [26-27]","0.35 [0.34-0.35]"
"Switzerland","2008","34 [33-34]","0.44 [0.43-0.45]"
"Switzerland","2007","28 [28-29]","0.38 [0.37-0.38]"
"Switzerland","2006","34 [33-34]","0.45 [0.44-0.46]"
"Switzerland","2005","29 [29-30]","0.4 [0.39-0.41]"
"Switzerland","2004","29 [28-30]","0.39 [0.39-0.4]"
"Switzerland","2003","28 [27-29]","0.38 [0.38-0.39]"
"Switzerland","2002","34 [33-34]","0.47 [0.46-0.48]"
"Switzerland","2001","39 [39-40]","0.55 [0.54-0.56]"
"Switzerland","2000","46 [45-47]","0.64 [0.63-0.66]"
"Syrian Arab Republic","2020","23 [15-34]","0.13 [0.08-0.19]"
"Syrian Arab Republic","2019","23 [20-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2018","23 [20-25]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2017","23 [20-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2016","23 [21-26]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2015","24 [21-27]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2014","25 [22-28]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2013","26 [23-29]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2012","27 [24-31]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2011","28 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2010","29 [25-32]","0.13 [0.12-0.15]"
"Syrian Arab Republic","2009","54 [44-64]","0.25 [0.21-0.3]"
"Syrian Arab Republic","2008","53 [46-60]","0.26 [0.22-0.29]"
"Syrian Arab Republic","2007","48 [39-57]","0.24 [0.19-0.29]"
"Syrian Arab Republic","2006","63 [52-76]","0.33 [0.27-0.4]"
"Syrian Arab Republic","2005","66 [55-77]","0.36 [0.3-0.42]"
"Syrian Arab Republic","2004","50 [40-62]","0.28 [0.23-0.35]"
"Syrian Arab Republic","2003","67 [48-89]","0.38 [0.27-0.51]"
"Syrian Arab Republic","2002","75 [58-95]","0.44 [0.34-0.56]"
"Syrian Arab Republic","2001","86 [62-110]","0.51 [0.37-0.68]"
"Syrian Arab Republic","2000","80 [68-92]","0.49 [0.42-0.56]"
"Tajikistan","2020","920 [790-1100]","9.6 [8.3-11]"
"Tajikistan","2019","730 [650-820]","7.9 [7-8.7]"
"Tajikistan","2018","740 [670-820]","8.2 [7.3-9.1]"
"Tajikistan","2017","750 [680-830]","8.5 [7.6-9.4]"
"Tajikistan","2016","760 [690-840]","8.8 [8-9.7]"
"Tajikistan","2015","760 [690-840]","9 [8.2-9.9]"
"Tajikistan","2014","780 [710-860]","9.5 [8.6-10]"
"Tajikistan","2013","780 [710-860]","9.7 [8.8-11]"
"Tajikistan","2012","790 [720-870]","10 [9.2-11]"
"Tajikistan","2011","800 [730-880]","10 [9.5-11]"
"Tajikistan","2010","810 [740-880]","11 [9.8-12]"
"Tajikistan","2009","820 [750-900]","11 [10-12]"
"Tajikistan","2008","850 [780-930]","12 [11-13]"
"Tajikistan","2007","880 [810-960]","12 [11-14]"
"Tajikistan","2006","900 [820-970]","13 [12-14]"
"Tajikistan","2005","920 [850-990]","14 [13-15]"
"Tajikistan","2004","900 [830-970]","13 [12-15]"
"Tajikistan","2003","930 [860-1000]","14 [13-15]"
"Tajikistan","2002","950 [880-1000]","15 [14-16]"
"Tajikistan","2001","940 [860-1000]","15 [14-16]"
"Tajikistan","2000","910 [840-980]","15 [13-16]"
"Thailand","2020","10000 [7200-13000]","14 [10-19]"
"Thailand","2019","9600 [7100-12000]","14 [10-18]"
"Thailand","2018","9500 [7100-12000]","14 [10-18]"
"Thailand","2017","9500 [7100-12000]","14 [10-18]"
"Thailand","2016","9400 [7100-12000]","14 [10-17]"
"Thailand","2015","9600 [7100-13000]","14 [10-18]"
"Thailand","2014","9700 [6900-13000]","14 [10-19]"
"Thailand","2013","9400 [6400-13000]","14 [9.4-19]"
"Thailand","2012","9600 [6200-14000]","14 [9.2-20]"
"Thailand","2011","8700 [5600-13000]","13 [8.2-19]"
"Thailand","2010","8500 [5200-13000]","13 [7.7-19]"
"Thailand","2009","9100 [5200-14000]","14 [7.8-21]"
"Thailand","2008","9400 [5600-14000]","14 [8.4-21]"
